window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
15,window_023,331,345,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_024,346,360,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_025,361,375,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_026,376,390,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_027,391,405,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_028,406,420,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_029,421,435,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_030,436,450,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_031,451,465,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_032,466,480,15,10,0,5,0.6667,0.0,0.3333,4,5,0,0.8,1.0,0.2,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
15,window_033,481,495,15,9,0,6,0.6,0.0,0.4,4,6,0,0.6667,1.0,0.1667,MIXED_BURST_uniq_0481_xray_848_node,stable_attached_residual
15,window_034,496,510,15,11,0,4,0.7333,0.0,0.2667,2,4,0,0.5,1.0,0.25,MIXED_BURST_uniq_0496_xray_406_node,stable_attached_residual
15,window_035,511,525,15,9,0,6,0.6,0.0,0.4,2,6,0,0.3333,1.0,0.1667,MIXED_BURST_uniq_0512_xray_1_node,stable_attached_residual
15,window_036,526,540,15,8,0,7,0.5333,0.0,0.4667,6,5,0,0.8571,0.7143,0.1429,MIXED_BURST_uniq_0529_xray_630_node,stable_attached_residual
15,window_037,541,555,15,9,0,6,0.6,0.0,0.4,5,5,0,0.8333,0.8333,0.1667,MIXED_BURST_uniq_0544_xray_188_node,stable_attached_residual
15,window_038,556,570,15,14,0,1,0.9333,0.0,0.0667,0,1,0,0.0,1.0,1.0,MIXED_BURST_uniq_0556_xray_632_node,stable_attached_residual
15,window_039,571,585,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_040,586,600,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_041,601,615,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_042,616,630,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_043,631,645,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_044,646,660,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_045,661,675,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_046,676,690,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_047,691,705,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_048,706,720,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_049,721,735,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_050,736,750,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_051,751,765,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_052,766,780,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_053,781,795,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_054,796,810,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_055,811,825,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_056,826,840,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_057,841,855,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_058,856,870,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_059,871,885,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_060,886,900,15,10,0,5,0.6667,0.0,0.3333,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
15,window_061,901,915,15,7,0,8,0.4667,0.0,0.5333,4,6,0,0.5,0.75,0.125,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
15,window_062,916,930,15,7,0,8,0.4667,0.0,0.5333,7,6,0,0.875,0.75,0.125,MIXED_BURST_uniq_0919_xray_105_node,stable_attached_residual
15,window_063,931,945,15,5,0,10,0.3333,0.0,0.6667,9,8,0,0.9,0.8,0.1,MIXED_BURST_uniq_0931_xray_549_node,stable_attached_residual
15,window_064,946,960,15,8,0,7,0.5333,0.0,0.4667,5,6,0,0.7143,0.8571,0.1429,MIXED_BURST_uniq_0948_xray_181_node,stable_attached_residual
15,window_065,961,975,15,8,0,7,0.5333,0.0,0.4667,4,5,0,0.5714,0.7143,0.1429,MIXED_BURST_uniq_0962_xray_699_node,stable_attached_residual
15,window_066,976,990,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_067,991,1005,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_068,1006,1020,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_069,1021,1035,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_070,1036,1050,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_071,1051,1065,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_072,1066,1080,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_073,1081,1095,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_074,1096,1110,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_075,1111,1125,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_076,1126,1140,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_077,1141,1155,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_078,1156,1170,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_079,1171,1185,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_080,1186,1200,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_081,1201,1215,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_082,1216,1230,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_083,1231,1245,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_084,1246,1260,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_085,1261,1275,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_086,1276,1290,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_087,1291,1305,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_088,1306,1320,15,10,0,5,0.6667,0.0,0.3333,3,4,0,0.6,0.8,0.2,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
15,window_089,1321,1335,15,5,0,10,0.3333,0.0,0.6667,9,6,0,0.9,0.6,0.1,MIXED_BURST_uniq_1321_xray_24_node,stable_attached_residual
15,window_090,1336,1350,15,9,0,6,0.6,0.0,0.4,5,4,0,0.8333,0.6667,0.1667,MIXED_BURST_uniq_1336_xray_579_node,stable_attached_residual
15,window_091,1351,1365,15,9,0,6,0.6,0.0,0.4,4,6,0,0.6667,1.0,0.1667,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
15,window_092,1366,1380,15,10,0,5,0.6667,0.0,0.3333,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_1367_xray_729_node,stable_attached_residual
15,window_093,1381,1395,15,11,0,4,0.7333,0.0,0.2667,2,4,0,0.5,1.0,0.25,MIXED_BURST_uniq_1382_xray_287_node,stable_attached_residual
15,window_094,1396,1410,15,12,0,3,0.8,0.0,0.2,3,2,0,1.0,0.6667,0.3333,MIXED_BURST_uniq_1396_xray_805_node,stable_attached_residual
15,window_095,1411,1425,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_096,1426,1440,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_097,1441,1455,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_098,1456,1470,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_099,1471,1485,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_100,1486,1500,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_101,1501,1515,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_102,1516,1530,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_103,1531,1545,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_104,1546,1560,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_105,1561,1575,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_106,1576,1590,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_107,1591,1605,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_108,1606,1620,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_109,1621,1635,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_110,1636,1650,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_111,1651,1665,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_112,1666,1680,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_113,1681,1695,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_114,1696,1710,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_115,1711,1725,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_116,1726,1740,15,10,0,5,0.6667,0.0,0.3333,3,4,0,0.6,0.8,0.2,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
15,window_117,1741,1755,15,8,0,7,0.5333,0.0,0.4667,7,7,0,1.0,1.0,0.1429,MIXED_BURST_uniq_1741_xray_609_node,stable_attached_residual
15,window_118,1756,1770,15,7,0,8,0.4667,0.0,0.5333,7,6,0,0.875,0.75,0.125,MIXED_BURST_uniq_1756_xray_167_node,stable_attached_residual
15,window_119,1771,1785,15,8,0,7,0.5333,0.0,0.4667,6,7,0,0.8571,1.0,0.1429,MIXED_BURST_uniq_1771_xray_722_node,stable_attached_residual
15,window_120,1786,1800,15,8,0,7,0.5333,0.0,0.4667,5,5,0,0.7143,0.7143,0.1429,MIXED_BURST_uniq_1788_xray_354_node,stable_attached_residual
15,window_121,1801,1815,15,9,0,6,0.6,0.0,0.4,4,4,0,0.6667,0.6667,0.1667,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
15,window_122,1816,1830,15,13,0,2,0.8667,0.0,0.1333,1,2,0,0.5,1.0,0.5,MIXED_BURST_uniq_1816_xray_393_node,stable_attached_residual
15,window_123,1831,1845,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_124,1846,1860,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_125,1861,1875,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_126,1876,1890,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_127,1891,1905,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_128,1906,1920,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_129,1921,1935,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_130,1936,1950,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_131,1951,1965,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_132,1966,1980,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_133,1981,1995,15,15,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
15,window_134,1996,2000,5,5,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_001,1,20,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_002,21,40,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_003,41,60,20,16,0,4,0.8,0.0,0.2,1,4,0,0.25,1.0,0.25,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
20,window_004,61,80,20,11,0,9,0.55,0.0,0.45,7,9,0,0.7778,1.0,0.1111,MIXED_BURST_uniq_0061_xray_263_node,stable_attached_residual
20,window_005,81,100,20,9,0,11,0.45,0.0,0.55,8,8,0,0.7273,0.7273,0.0909,MIXED_BURST_uniq_0081_xray_6_node,stable_attached_residual
20,window_006,101,120,20,11,0,9,0.55,0.0,0.45,8,6,0,0.8889,0.6667,0.1111,MIXED_BURST_uniq_0101_xray_746_node,stable_attached_residual
20,window_007,121,140,20,14,0,6,0.7,0.0,0.3,4,6,0,0.6667,1.0,0.1667,MIXED_BURST_uniq_0126_xray_674_node,stable_attached_residual
20,window_008,141,160,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_009,161,180,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_010,181,200,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_011,201,220,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_012,221,240,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_013,241,260,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_014,261,280,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_015,281,300,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_016,301,320,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_017,321,340,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_018,341,360,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_019,361,380,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_020,381,400,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_021,401,420,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_022,421,440,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_023,441,460,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_024,461,480,20,15,0,5,0.75,0.0,0.25,4,5,0,0.8,1.0,0.2,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
20,window_025,481,500,20,13,0,7,0.65,0.0,0.35,4,7,0,0.5714,1.0,0.1429,MIXED_BURST_uniq_0481_xray_848_node,stable_attached_residual
20,window_026,501,520,20,14,0,6,0.7,0.0,0.3,2,6,0,0.3333,1.0,0.1667,MIXED_BURST_uniq_0506_xray_776_node,stable_attached_residual
20,window_027,521,540,20,10,0,10,0.5,0.0,0.5,8,8,0,0.8,0.8,0.1,MIXED_BURST_uniq_0522_xray_371_node,stable_attached_residual
20,window_028,541,560,20,13,0,7,0.65,0.0,0.35,5,6,0,0.7143,0.8571,0.1429,MIXED_BURST_uniq_0544_xray_188_node,stable_attached_residual
20,window_029,561,580,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_030,581,600,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_031,601,620,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_032,621,640,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_033,641,660,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_034,661,680,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_035,681,700,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_036,701,720,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_037,721,740,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_038,741,760,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_039,761,780,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_040,781,800,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_041,801,820,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_042,821,840,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_043,841,860,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_044,861,880,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_045,881,900,20,15,0,5,0.75,0.0,0.25,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
20,window_046,901,920,20,10,0,10,0.5,0.0,0.5,6,7,0,0.6,0.7,0.1,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
20,window_047,921,940,20,7,0,13,0.35,0.0,0.65,11,10,0,0.8462,0.7692,0.0769,MIXED_BURST_uniq_0921_xray_179_node,stable_attached_residual
20,window_048,941,960,20,10,0,10,0.5,0.0,0.5,8,9,0,0.8,0.9,0.1,MIXED_BURST_uniq_0941_xray_919_node,stable_attached_residual
20,window_049,961,980,20,13,0,7,0.65,0.0,0.35,4,5,0,0.5714,0.7143,0.1429,MIXED_BURST_uniq_0962_xray_699_node,stable_attached_residual
20,window_050,981,1000,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_051,1001,1020,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_052,1021,1040,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_053,1041,1060,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_054,1061,1080,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_055,1081,1100,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_056,1101,1120,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_057,1121,1140,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_058,1141,1160,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_059,1161,1180,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_060,1181,1200,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_061,1201,1220,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_062,1221,1240,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_063,1241,1260,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_064,1261,1280,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_065,1281,1300,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_066,1301,1320,20,15,0,5,0.75,0.0,0.25,3,4,0,0.6,0.8,0.2,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
20,window_067,1321,1340,20,7,0,13,0.35,0.0,0.65,12,7,0,0.9231,0.5385,0.0769,MIXED_BURST_uniq_1321_xray_24_node,stable_attached_residual
20,window_068,1341,1360,20,13,0,7,0.65,0.0,0.35,4,7,0,0.5714,1.0,0.1429,MIXED_BURST_uniq_1341_xray_764_node,stable_attached_residual
20,window_069,1361,1380,20,13,0,7,0.65,0.0,0.35,4,7,0,0.5714,1.0,0.1429,MIXED_BURST_uniq_1363_xray_581_node,stable_attached_residual
20,window_070,1381,1400,20,13,0,7,0.65,0.0,0.35,5,6,0,0.7143,0.8571,0.1429,MIXED_BURST_uniq_1382_xray_287_node,stable_attached_residual
20,window_071,1401,1420,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_072,1421,1440,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_073,1441,1460,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_074,1461,1480,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_075,1481,1500,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_076,1501,1520,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_077,1521,1540,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_078,1541,1560,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_079,1561,1580,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_080,1581,1600,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_081,1601,1620,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_082,1621,1640,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_083,1641,1660,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_084,1661,1680,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_085,1681,1700,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_086,1701,1720,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_087,1721,1740,20,15,0,5,0.75,0.0,0.25,3,4,0,0.6,0.8,0.2,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
20,window_088,1741,1760,20,10,0,10,0.5,0.0,0.5,10,9,0,1.0,0.9,0.1,MIXED_BURST_uniq_1741_xray_609_node,stable_attached_residual
20,window_089,1761,1780,20,10,0,10,0.5,0.0,0.5,8,9,0,0.8,0.9,0.1,MIXED_BURST_uniq_1761_xray_352_node,stable_attached_residual
20,window_090,1781,1800,20,11,0,9,0.55,0.0,0.45,7,7,0,0.7778,0.7778,0.1111,MIXED_BURST_uniq_1783_xray_169_node,stable_attached_residual
20,window_091,1801,1820,20,12,0,8,0.6,0.0,0.4,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
20,window_092,1821,1840,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_093,1841,1860,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_094,1861,1880,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_095,1881,1900,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_096,1901,1920,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_097,1921,1940,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_098,1941,1960,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_099,1961,1980,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
20,window_100,1981,2000,20,20,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_001,1,25,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_002,26,50,25,24,0,1,0.96,0.0,0.04,0,1,0,0.0,1.0,1.0,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
25,window_003,51,75,25,15,0,10,0.6,0.0,0.4,6,10,0,0.6,1.0,0.1,MIXED_BURST_uniq_0052_xray_927_node,stable_attached_residual
25,window_004,76,100,25,12,0,13,0.48,0.0,0.52,10,10,0,0.7692,0.7692,0.0769,MIXED_BURST_uniq_0077_xray_855_node,stable_attached_residual
25,window_005,101,125,25,16,0,9,0.64,0.0,0.36,8,6,0,0.8889,0.6667,0.1111,MIXED_BURST_uniq_0101_xray_746_node,stable_attached_residual
25,window_006,126,150,25,19,0,6,0.76,0.0,0.24,4,6,0,0.6667,1.0,0.1667,MIXED_BURST_uniq_0126_xray_674_node,stable_attached_residual
25,window_007,151,175,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_008,176,200,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_009,201,225,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_010,226,250,25,25,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
