terrain_id,from_focus_size,to_focus_size,from_line_start,from_line_end,to_line_start,to_line_end,overlap_ratio,from_posture,to_posture,from_legibility,to_legibility,delta_stable,delta_middle,delta_residual,transition_marker
white_noise_structural_v3,175,200,526,700,601,800,0.5714,residual,residual,dominant_residual,dominant_residual,-0.0236,0.0000,0.0236,persisted
white_noise_structural_v3,175,200,701,875,601,800,0.5714,residual,residual,dominant_residual,dominant_residual,0.0050,0.0000,-0.0050,persisted
white_noise_structural_v3,175,200,876,1050,801,1000,0.7143,residual,residual,mixed,dominant_residual,-0.0557,0.0000,0.0557,persisted
white_noise_structural_v3,175,200,1051,1225,1001,1200,0.8571,residual,residual,dominant_residual,dominant_residual,0.0264,0.0000,-0.0264,persisted
white_noise_structural_v3,175,200,1226,1400,1201,1400,1.0000,residual,residual,mixed,mixed,-0.0086,0.0000,0.0086,persisted
white_noise_structural_v3,175,200,1401,1575,1401,1600,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0071,0.0000,0.0071,persisted
white_noise_structural_v3,175,200,1576,1750,1601,1800,0.8571,residual,residual,dominant_residual,dominant_residual,-0.0086,0.0000,0.0086,persisted
white_noise_structural_v3,175,200,1751,1925,1801,2000,0.7143,residual,residual,dominant_residual,dominant_residual,0.0029,0.0000,-0.0029,persisted
white_noise_structural_v3,175,200,1926,2000,1801,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0600,0.0000,-0.0600,persisted
white_noise_structural_v3,200,225,1,200,1,225,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0183,0.0000,0.0183,persisted
white_noise_structural_v3,200,225,201,400,226,450,0.8750,residual,residual,dominant_residual,dominant_residual,-0.0161,0.0000,0.0161,persisted
white_noise_structural_v3,200,225,401,600,451,675,0.7500,residual,residual,dominant_residual,dominant_residual,0.0194,0.0000,-0.0194,persisted
white_noise_structural_v3,200,225,601,800,676,900,0.6250,residual,residual,dominant_residual,dominant_residual,0.0039,0.0000,-0.0039,persisted
white_noise_structural_v3,200,225,801,1000,676,900,0.5000,residual,residual,dominant_residual,dominant_residual,-0.0611,0.0000,0.0611,persisted
white_noise_structural_v3,200,225,1001,1200,901,1125,0.6250,residual,residual,dominant_residual,dominant_residual,0.0561,0.0000,-0.0561,persisted
white_noise_structural_v3,200,225,1201,1400,1126,1350,0.7500,residual,residual,mixed,dominant_residual,-0.0467,0.0000,0.0467,persisted
white_noise_structural_v3,200,225,1401,1600,1351,1575,0.8750,residual,residual,dominant_residual,dominant_residual,0.0122,0.0000,-0.0122,persisted
white_noise_structural_v3,200,225,1601,1800,1576,1800,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0067,0.0000,0.0067,persisted
white_noise_structural_v3,200,225,1801,2000,1801,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,225,250,1,225,1,250,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0027,0.0000,0.0027,persisted
white_noise_structural_v3,225,250,226,450,251,500,0.8889,residual,residual,dominant_residual,dominant_residual,-0.0129,0.0000,0.0129,persisted
white_noise_structural_v3,225,250,451,675,501,750,0.7778,residual,residual,dominant_residual,dominant_residual,-0.0124,0.0000,0.0124,persisted
white_noise_structural_v3,225,250,676,900,751,1000,0.6667,residual,residual,dominant_residual,dominant_residual,0.0511,0.0000,-0.0511,persisted
white_noise_structural_v3,225,250,901,1125,1001,1250,0.5556,residual,residual,dominant_residual,dominant_residual,-0.0471,0.0000,0.0471,persisted
white_noise_structural_v3,225,250,1126,1350,1001,1250,0.5556,residual,residual,dominant_residual,dominant_residual,-0.0293,0.0000,0.0293,persisted
white_noise_structural_v3,225,250,1351,1575,1251,1500,0.6667,residual,residual,dominant_residual,dominant_residual,0.0418,0.0000,-0.0418,persisted
white_noise_structural_v3,225,250,1576,1800,1501,1750,0.7778,residual,residual,dominant_residual,dominant_residual,0.0227,0.0000,-0.0227,persisted
white_noise_structural_v3,225,250,1801,2000,1751,2000,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,250,300,1,250,1,300,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0040,0.0000,0.0040,persisted
white_noise_structural_v3,250,300,251,500,301,600,0.8000,residual,residual,dominant_residual,dominant_residual,0.0073,0.0000,-0.0073,persisted
white_noise_structural_v3,250,300,501,750,601,900,0.6000,residual,residual,dominant_residual,dominant_residual,-0.0187,0.0000,0.0187,persisted
white_noise_structural_v3,250,300,751,1000,601,900,0.6000,residual,residual,dominant_residual,dominant_residual,-0.0467,0.0000,0.0467,persisted
white_noise_structural_v3,250,300,1001,1250,901,1200,0.8000,residual,residual,dominant_residual,dominant_residual,0.0093,0.0000,-0.0093,persisted
white_noise_structural_v3,250,300,1251,1500,1201,1500,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0007,0.0000,0.0007,persisted
white_noise_structural_v3,250,300,1501,1750,1501,1800,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0127,0.0000,0.0127,persisted
white_noise_structural_v3,250,300,1751,2000,1801,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,300,500,1,300,1,500,1.0000,residual,residual,dominant_residual,dominant_residual,0.0100,0.0000,-0.0100,persisted
white_noise_structural_v3,300,500,301,600,1,500,0.6667,residual,residual,dominant_residual,dominant_residual,-0.0133,0.0000,0.0133,persisted
white_noise_structural_v3,300,500,601,900,501,1000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0327,0.0000,-0.0327,persisted
white_noise_structural_v3,300,500,901,1200,1001,1500,0.6667,residual,residual,dominant_residual,dominant_residual,0.0107,0.0000,-0.0107,persisted
white_noise_structural_v3,300,500,1201,1500,1001,1500,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0193,0.0000,0.0193,persisted
white_noise_structural_v3,300,500,1501,1800,1501,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0147,0.0000,-0.0147,persisted
white_noise_structural_v3,300,500,1801,2000,1501,2000,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0220,0.0000,0.0220,persisted
white_noise_structural_v3,500,750,1,500,1,750,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0127,0.0000,0.0127,persisted
white_noise_structural_v3,500,750,501,1000,1,750,0.5000,residual,residual,dominant_residual,dominant_residual,0.0113,0.0000,-0.0113,persisted
white_noise_structural_v3,500,750,1001,1500,751,1500,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0080,0.0000,0.0080,persisted
white_noise_structural_v3,500,750,1501,2000,1501,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
white_noise_structural_v3,750,1000,1,750,1,1000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0007,0.0000,-0.0007,persisted
white_noise_structural_v3,750,1000,751,1500,1001,2000,0.6667,residual,residual,dominant_residual,dominant_residual,0.0050,0.0000,-0.0050,persisted
white_noise_structural_v3,750,1000,1501,2000,1001,2000,1.0000,residual,residual,dominant_residual,dominant_residual,0.0030,0.0000,-0.0030,persisted
