window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
10,window_143,1421,1430,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_144,1431,1440,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_145,1441,1450,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_146,1451,1460,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_147,1461,1470,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_148,1471,1480,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_149,1481,1490,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_150,1491,1500,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_151,1501,1510,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_152,1511,1520,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_153,1521,1530,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_154,1531,1540,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_155,1541,1550,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_156,1551,1560,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_157,1561,1570,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_158,1571,1580,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_159,1581,1590,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_160,1591,1600,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_161,1601,1610,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_162,1611,1620,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_163,1621,1630,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_164,1631,1640,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_165,1641,1650,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_166,1651,1660,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_167,1661,1670,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_168,1671,1680,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_169,1681,1690,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_170,1691,1700,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_171,1701,1710,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_172,1711,1720,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_173,1721,1730,10,0,0,10,0.0,0.0,1.0,10,0,1,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_174,1731,1740,10,0,2,8,0.0,0.2,0.8,8,0,1,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_175,1741,1750,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_176,1751,1760,10,0,1,9,0.0,0.1,0.9,8,0,2,0.8889,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_177,1761,1770,10,0,3,7,0.0,0.3,0.7,7,0,1,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_178,1771,1780,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_179,1781,1790,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_180,1791,1800,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_181,1801,1810,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_182,1811,1820,10,0,1,9,0.0,0.1,0.9,9,0,2,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_183,1821,1830,10,0,0,10,0.0,0.0,1.0,10,0,1,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_184,1831,1840,10,0,3,7,0.0,0.3,0.7,7,0,1,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_185,1841,1850,10,0,2,8,0.0,0.2,0.8,8,0,3,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_186,1851,1860,10,0,1,9,0.0,0.1,0.9,9,0,3,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_187,1861,1870,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_188,1871,1880,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_189,1881,1890,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_190,1891,1900,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_191,1901,1910,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_192,1911,1920,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_193,1921,1930,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_194,1931,1940,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_195,1941,1950,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_196,1951,1960,10,0,1,9,0.0,0.1,0.9,9,0,1,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_197,1961,1970,10,0,0,10,0.0,0.0,1.0,10,0,1,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_198,1971,1980,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_199,1981,1990,10,0,2,8,0.0,0.2,0.8,8,0,2,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
10,window_200,1991,2000,10,0,0,10,0.0,0.0,1.0,10,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_001,1,25,25,0,22,3,0.0,0.88,0.12,2,0,2,0.6667,0.0,0.6667,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",partial_residual_cluster
25,window_002,26,50,25,0,25,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_003,51,75,25,0,25,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_004,76,100,25,0,25,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_005,101,125,25,0,25,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_006,126,150,25,0,25,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_007,151,175,25,0,25,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_008,176,200,25,0,25,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
25,window_009,201,225,25,0,9,16,0.0,0.36,0.64,14,0,4,0.875,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_010,226,250,25,0,6,19,0.0,0.24,0.76,16,0,4,0.8421,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_011,251,275,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_012,276,300,25,0,10,15,0.0,0.4,0.6,11,0,8,0.7333,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_013,301,325,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_014,326,350,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_015,351,375,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_016,376,400,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_017,401,425,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_018,426,450,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_019,451,475,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_020,476,500,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_021,501,525,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_022,526,550,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_023,551,575,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_024,576,600,25,0,4,21,0.0,0.16,0.84,21,0,2,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_025,601,625,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_026,626,650,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_027,651,675,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_028,676,700,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_029,701,725,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_030,726,750,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_031,751,775,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_032,776,800,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_033,801,825,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_034,826,850,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_035,851,875,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_036,876,900,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_037,901,925,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_038,926,950,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_039,951,975,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_040,976,1000,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_041,1001,1025,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_042,1026,1050,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_043,1051,1075,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_044,1076,1100,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_045,1101,1125,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_046,1126,1150,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_047,1151,1175,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_048,1176,1200,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_049,1201,1225,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_050,1226,1250,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_051,1251,1275,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_052,1276,1300,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_053,1301,1325,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_054,1326,1350,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_055,1351,1375,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_056,1376,1400,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_057,1401,1425,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_058,1426,1450,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_059,1451,1475,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_060,1476,1500,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_061,1501,1525,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_062,1526,1550,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_063,1551,1575,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_064,1576,1600,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_065,1601,1625,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_066,1626,1650,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_067,1651,1675,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_068,1676,1700,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_069,1701,1725,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_070,1726,1750,25,0,2,23,0.0,0.08,0.92,23,0,2,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_071,1751,1775,25,0,4,21,0.0,0.16,0.84,20,0,3,0.9524,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_072,1776,1800,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_073,1801,1825,25,0,1,24,0.0,0.04,0.96,24,0,2,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_074,1826,1850,25,0,5,20,0.0,0.2,0.8,20,0,5,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_075,1851,1875,25,0,1,24,0.0,0.04,0.96,24,0,3,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_076,1876,1900,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_077,1901,1925,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_078,1926,1950,25,0,0,25,0.0,0.0,1.0,25,0,0,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
25,window_079,1951,1975,25,0,1,24,0.0,0.04,0.96,24,0,2,1.0,0.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",residual_island
