window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
225,510,114526,114750,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,ju4b kh2q f8va b5yw,generic
225,511,114751,114975,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,qghj s7ch jcfn ovrc,generic
225,512,114976,115200,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,puxm ni7z d633 dsoi,generic
225,513,115201,115425,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,y11c lj0k f8bd iwyj,generic
225,514,115426,115650,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,zy9y am0g ozxc 0m9e,generic
225,515,115651,115875,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,zzzl 46e2 sdo3 704w,generic
225,516,115876,116100,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,dwrb qv04 ym4z 7tq3,generic
225,517,116101,116325,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,84ll pubk 3alf ew5v,generic
225,518,116326,116550,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,uw0f gkfp 0wfb hz79,generic
225,519,116551,116775,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,p0hk c88x rxoc piuc,generic
225,520,116776,117000,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,hcgs nnt6 k3ww oj0w,generic
225,521,117001,117225,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,mm5m qyeh 8pb7 13f6,generic
225,522,117226,117450,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,5bwm f78q 338j ermv,generic
225,523,117451,117675,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,hnx2 pcvz eohy jvcj,generic
225,524,117676,117900,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,bg6k pe2b nwm4 crxt,generic
225,525,117901,118125,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,hv9e e28c qri0 i00f,generic
225,526,118126,118350,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,l0lf t7bz melm w641,generic
225,527,118351,118575,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,mghw r7n3 <num> mihi,generic
225,528,118576,118800,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,nvx7 2ae4 xjk2 38ys,generic
225,529,118801,119025,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,xtqn p1ju am9m 21qo,generic
225,530,119026,119250,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,lcam ud3k hiho e5qj,generic
225,531,119251,119475,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,6gak nzfl jr48 f22w,generic
225,532,119476,119700,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,i9hl u11b qg6f spk7,generic
225,533,119701,119925,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,7qdm buoz bgim 0e8r,generic
225,534,119926,120150,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,5e3j yoze leuy xahy,generic
225,535,120151,120375,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,t5oi zt6x 4ym0 fb76,generic
225,536,120376,120600,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,j6ba 0c2d sjxp yu5z,generic
225,537,120601,120825,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,cgpm fnct y5bv 8nh0,generic
225,538,120826,121050,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,2voz <num> 1m1x albp,generic
225,539,121051,121275,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,8um9 1ctb lmso fllk,generic
225,540,121276,121500,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,vgrv 952x hbgm i1fd,generic
225,541,121501,121725,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,w7c6 rtkg 6nlf l4s5,generic
225,542,121726,121950,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,r0y5 yc4m 03lt 7fwp,generic
225,543,121951,122175,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,n6gp 3tvj jrvp 9dx6,generic
225,544,122176,122400,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,jl18 e5wb o7xn o2il,generic
225,545,122401,122625,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,s9of 1lor 03ql v8wo,generic
225,546,122626,122850,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,jry7 uj9o yxek 7b2s,generic
225,547,122851,123075,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,uj11 h33c dqy2 6cxi,generic
225,548,123076,123300,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,32wq 563a 2g6m fgb5,generic
225,549,123301,123525,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,ucr4 y4fk o50d ht23,generic
225,550,123526,123750,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,rv1p wauv 2w6t bobt,generic
225,551,123751,123975,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,yhi0 7f7w vtx8 1fee,generic
225,552,123976,124200,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,kbo4 355e ij7o 1fqr,generic
225,553,124201,124425,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,3c0i ouy1 jvsq ssfm,generic
225,554,124426,124650,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,2lkk 020d twwz n2vg,generic
225,555,124651,124875,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,6enf f1cj 49rr mivo,generic
225,556,124876,125100,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,ly8b tzsv jtm7 ge18,generic
225,557,125101,125325,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,cifs vw85 52q9 hsxg,generic
225,558,125326,125550,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,xrvt rhfk hwzv c7xl,generic
225,559,125551,125775,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,h6mo l2fe b41h 42h4,generic
225,560,125776,126000,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,ue4y exq7 icqm bcbm,generic
225,561,126001,126225,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,mc3n 4zbj jho7 fihy,generic
225,562,126226,126450,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,bxjy rtq6 2pg3 mhea,generic
225,563,126451,126675,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,ejgv tem9 hesp slmt,generic
225,564,126676,126900,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,7z3e x2y1 im03 185r,generic
225,565,126901,127125,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,e5nx 5hfq 1wbp hst3,generic
225,566,127126,127350,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,ns59 zmc7 pw6r fjfm,generic
225,567,127351,127575,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,hm9u na1d srtm <num>,generic
225,568,127576,127800,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,b5pr 2rnx mrhb sgss,generic
225,569,127801,128025,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,xnhs ivis tcbl 9ehs,generic
225,570,128026,128250,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,kvj7 2oni 41w9 9w63,generic
225,571,128251,128475,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,aw3p w33o fhx0 90j4,generic
225,572,128476,128700,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,j25e pt27 <num> n7qm,generic
225,573,128701,128925,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,r2tb 29r8 33w7 or6s,generic
225,574,128926,129150,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,f8gx o1fe 7y7u mmhp,generic
225,575,129151,129375,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,4to0 bra9 6nfc somw,generic
225,576,129376,129600,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,xuxp 8r10 5k54 yedm,generic
225,577,129601,129825,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,dpfv cb2n rybb 9uoy,generic
225,578,129826,130050,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,492l ypyn eyxn 4ews,generic
225,579,130051,130275,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,a9ye njrv a86r qrpq,generic
225,580,130276,130500,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,fbcr i19b virc zq0e,generic
225,581,130501,130725,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,dou7 b579 1r99 y2xi,generic
225,582,130726,130950,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,a6ah 9yau uwbh d6xj,generic
225,583,130951,131175,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,6ilb pqqw eytn u2ic,generic
225,584,131176,131400,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,rdhr 4w7r 98q9 ziei,generic
225,585,131401,131625,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,dfr6 gea2 2lum y91y,generic
225,586,131626,131850,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,f95w iqi7 12ql v3sj,generic
225,587,131851,132075,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,kn1n sqls eboa tasx,generic
225,588,132076,132300,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,2b3z yalu 5xue in6l,generic
225,589,132301,132525,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,4kku 23vc pty2 bt7z,generic
225,590,132526,132750,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,12dv 6lv0 d0r1 0vyj,generic
225,591,132751,132975,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,4o0b l4kj 58p5 1krg,generic
225,592,132976,133200,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,pelk au7p tfgq nvl6,generic
225,593,133201,133425,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,c83r rc8a npi3 uzlj,generic
225,594,133426,133650,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,ahij t9an ew3t 3sdp,generic
225,595,133651,133875,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,1m24 cckd io7y xftk,generic
225,596,133876,134100,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,adyq dekw 0hj7 oz70,generic
225,597,134101,134325,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,cq09 <num> ovsv kutr,generic
225,598,134326,134550,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,rfhg 9p4y kk3a chg5,generic
225,599,134551,134775,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,h11d rewy ympn sm3r,generic
225,600,134776,135000,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,fgom ztzy xp56 3onw,generic
225,601,135001,135225,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,3k1a s9ai m3zu 7wdt,generic
225,602,135226,135450,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,mn6l h0zf 5zlu ibcv,generic
225,603,135451,135675,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,kjbv c9qa 54ms 1hug,generic
225,604,135676,135900,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,ski6 s3ll fqqh kms0,generic
225,605,135901,136125,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,wpo3 p94b nsph 67x1,generic
225,606,136126,136350,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,26o8 qcsb tcxg mpk6,generic
225,607,136351,136575,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,nsxd odu6 3c5k 8qph,generic
225,608,136576,136800,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,3e06 kws4 4c98 xip9,generic
225,609,136801,137025,225,0,0,225,0.0,0.0,1.0,,,,,,0.0044444444444444444,43qe 0ti3 1zle eg5b,generic
225,610,137026,137074,49,0,0,49,0.0,0.0,1.0,,,,,,0.02040816326530612,gvga u1q5 ltea num6,generic
250,1,1,250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,hbrp oig8 f1cb fno6,generic
250,2,251,500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,u6y0 przv s2ii 06t9,generic
250,3,501,750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,p566 yhrd u390 e4b0,generic
250,4,751,1000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,g83v gd3k ew9o wamr,generic
250,5,1001,1250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,vrdi egag 4c4x z8gq,generic
250,6,1251,1500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,dx3a lxwh k7k3 0n1t,generic
250,7,1501,1750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,mae2 of15 gu1d w72d,generic
250,8,1751,2000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,09dy mu6w obfb fj29,generic
250,9,2001,2250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,dn2l 5e80 kst3 w0me,generic
250,10,2251,2500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,8auw eq9r wrkk xvvg,generic
250,11,2501,2750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,pxhz bizv 42xi 109s,generic
250,12,2751,3000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,xev1 nnj4 0jy9 q2o6,generic
250,13,3001,3250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,33ff 7agy 23sm ydq8,generic
250,14,3251,3500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,qyug stqt 0x5t 7esu,generic
250,15,3501,3750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,tbsy lt48 1mw2 ln0k,generic
250,16,3751,4000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,bwy5 njn0 c3ay q75j,generic
250,17,4001,4250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,ou5g nye6 23q5 6xnx,generic
250,18,4251,4500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,8we0 6nk4 0j8d 6jo5,generic
250,19,4501,4750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,xcfl mv47 jlmr 3c8o,generic
250,20,4751,5000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,ngau wb3z hqaq <num>,generic
250,21,5001,5250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,bg1f xtkw puix p2at,generic
250,22,5251,5500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,3lp7 cmk2 duvt rak5,generic
250,23,5501,5750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,v5n1 rhqi 8zsa h9fb,generic
250,24,5751,6000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,29tt ewdx z9i9 zd4q,generic
250,25,6001,6250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,djf5 dkb0 or7n kot6,generic
250,26,6251,6500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,cb3i in0w 27gs 19v1,generic
250,27,6501,6750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,g47r ajyz 5zur o76u,generic
250,28,6751,7000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,e8h9 k7mf angn 9eap,generic
250,29,7001,7250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,p0r7 7luw hgea z8hh,generic
250,30,7251,7500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,x41e crbv 84gv hoim,generic
250,31,7501,7750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,1xpb axln p7sq p7zo,generic
250,32,7751,8000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,ch2i rfck 6w0n d2go,generic
250,33,8001,8250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,jdy4 yj5u wqx8 xkq4,generic
250,34,8251,8500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,s2xu e5lo cpbh 8cm3,generic
250,35,8501,8750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,78s4 wb5o nhz4 0qgw,generic
250,36,8751,9000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,<num> l458 mpsr 5v2j,generic
250,37,9001,9250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,me8u n7wv 0byr 1vty,generic
250,38,9251,9500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,dezv hyjd 56jo 6z4o,generic
250,39,9501,9750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,7zrk g1cv s66j nzak,generic
250,40,9751,10000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,jirc ua0d djzw gjgk,generic
250,41,10001,10250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,3ld7 fbkp 4uly xkoa,generic
250,42,10251,10500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,dw1t 5u34 p2dz 8egu,generic
250,43,10501,10750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,ecjo 5zfa 8f52 w619,generic
250,44,10751,11000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,4lag jxti g1js r78h,generic
250,45,11001,11250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,s3fi n8l7 r62k xxgx,generic
250,46,11251,11500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,mxmm gv6z 3ur6 ksej,generic
250,47,11501,11750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,6f9a hzm9 lgbb i58v,generic
250,48,11751,12000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,qtzd wjno 3kck 49mo,generic
250,49,12001,12250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,s8fo o1tm yvzq 7uxi,generic
250,50,12251,12500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,v9gg kw6c 24yl 5sa5,generic
250,51,12501,12750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,981r e6m7 k4h9 0y8g,generic
250,52,12751,13000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,6z7n nxhq 5wwh ybjj,generic
250,53,13001,13250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,qweq uk78 hsce b8tc,generic
250,54,13251,13500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,ej5t uody vat6 0iw0,generic
250,55,13501,13750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,7d9b lqy1 pmwv k0h5,generic
250,56,13751,14000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,o1yo ezqq i5bi 6lkb,generic
250,57,14001,14250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,vp8j 8nn9 0mc4 iye0,generic
250,58,14251,14500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,6tei uj1p hu8u uszs,generic
250,59,14501,14750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,2lst 9fav kppn 5lc8,generic
250,60,14751,15000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,sw86 px8w 9oud nkhp,generic
250,61,15001,15250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,h7vx yk00 wwdk 1mhc,generic
250,62,15251,15500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,yqnj 9csf lcho vev3,generic
250,63,15501,15750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,guu5 20kd cotz dirb,generic
250,64,15751,16000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,6vci w5p7 lpm6 y3xw,generic
250,65,16001,16250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,rg9r i78l hr0s 34o5,generic
250,66,16251,16500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,7o88 solt erte iuhc,generic
250,67,16501,16750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,3xd9 w1k4 va0q 0a79,generic
250,68,16751,17000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,iyf2 aqto l341 jjlp,generic
250,69,17001,17250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,31y9 <num> t4iw vnbe,generic
250,70,17251,17500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,r1i3 vicx odw8 eq2n,generic
250,71,17501,17750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,0k19 90og uw4y eazm,generic
250,72,17751,18000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,m11q 74qs fzji sq6y,generic
250,73,18001,18250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,vd6b tbgv eih6 tbi7,generic
250,74,18251,18500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,jbtu vd07 f14d bgse,generic
250,75,18501,18750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,mthf mksb 1rsv ppzp,generic
250,76,18751,19000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,41vr 2lgc ujap 3tey,generic
250,77,19001,19250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,mg3d dzjt f5r6 6lpb,generic
250,78,19251,19500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,hn3p 0lka vw4k orri,generic
250,79,19501,19750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,onuz 4l4x x8sy 5d89,generic
250,80,19751,20000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,bpc4 pco7 pu3e daqg,generic
250,81,20001,20250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,k5yh 6ex6 mm5i qzf7,generic
250,82,20251,20500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,yyx9 boeg wnje t5wh,generic
250,83,20501,20750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,pe50 inmu q7hj dcet,generic
250,84,20751,21000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,x7tz wepj 9o7d jg9k,generic
250,85,21001,21250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,h0hc xu44 lxct 3lmk,generic
250,86,21251,21500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,fz3y 7eyd x8aj z4sw,generic
250,87,21501,21750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,vhz5 x3yf yusp mpgm,generic
250,88,21751,22000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,lwxb 43up dbao 0kxx,generic
250,89,22001,22250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,5n5f x1cq 5vfv fowi,generic
250,90,22251,22500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,5gw7 dlpt 6ohz 80if,generic
250,91,22501,22750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,kv3m nldq y25q scpq,generic
250,92,22751,23000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,3dsj n795 rxbl 3t3v,generic
250,93,23001,23250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,jejs kvd1 hz2n 4eob,generic
250,94,23251,23500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,0g5q a4gh 87u5 50ry,generic
250,95,23501,23750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,9toe 1gfy 5keo zx7d,generic
250,96,23751,24000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,uynt 76nc pc2o 9dom,generic
250,97,24001,24250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,4mkh 0jn4 humh z7hu,generic
250,98,24251,24500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,2f9m lz53 h7nr ecoz,generic
250,99,24501,24750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,rlrn 8dt0 tlcc zf4w,generic
250,100,24751,25000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,pcdu 5zg4 mftd it4x,generic
250,101,25001,25250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,6dcf nq0n 3w9x vf99,generic
250,102,25251,25500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,ntw0 mbxr 64kf tuas,generic
250,103,25501,25750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,yjo3 c73h u9s4 3edg,generic
250,104,25751,26000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,r683 vygh 3iwt o1si,generic
250,105,26001,26250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,yzpq 52fj ex7y vn52,generic
250,106,26251,26500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,u16d tfcg 7dsr 3db9,generic
250,107,26501,26750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,rnia 9ban 002t eklz,generic
250,108,26751,27000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,to7l lq93 9ro0 taz0,generic
250,109,27001,27250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,eldr fi8d s2hu 3lf8,generic
250,110,27251,27500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,bua5 6ukl b778 ru52,generic
250,111,27501,27750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,32jd nnc7 ljn3 hjoz,generic
250,112,27751,28000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,38jq c84d scdw 3tv5,generic
250,113,28001,28250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,thqy rav1 awqk 5apc,generic
250,114,28251,28500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,up9q lwpy 2aqk eesn,generic
250,115,28501,28750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,r90s q2uz lzjl 3vb7,generic
250,116,28751,29000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,vsnz a3r7 m34s 2s4x,generic
250,117,29001,29250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,dz38 2fll lb54 rqgi,generic
250,118,29251,29500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,eps4 tlon zgii btrj,generic
250,119,29501,29750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,gy8p ixz4 a1iw fgcw,generic
250,120,29751,30000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,cg1r ixrn skej f3zv,generic
250,121,30001,30250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,03dl juwj eola fjd7,generic
250,122,30251,30500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,2z08 9gxy 9xbk kqt9,generic
250,123,30501,30750,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,j8uy gg5d x5vb ul0d,generic
250,124,30751,31000,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,r26g wmqy p1lo 6y4p,generic
250,125,31001,31250,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,z59l to2j <num> dh95,generic
250,126,31251,31500,250,0,0,250,0.0,0.0,1.0,,,,,,0.004,lz5y ehd6 bloj r4yq,generic
