window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
10,window_142,1411,1420,10,7,0,3,0.7,0.0,0.3,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_143,1421,1430,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_144,1431,1440,10,8,0,2,0.8,0.0,0.2,2,2,0,1.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_145,1441,1450,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_146,1451,1460,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_147,1461,1470,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_148,1471,1480,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_149,1481,1490,10,8,1,1,0.8,0.1,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_150,1491,1500,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_151,1501,1510,10,7,0,3,0.7,0.0,0.3,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_152,1511,1520,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_153,1521,1530,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_154,1531,1540,10,8,0,2,0.8,0.0,0.2,2,2,0,1.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_155,1541,1550,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_156,1551,1560,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_157,1561,1570,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_158,1571,1580,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_159,1581,1590,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_160,1591,1600,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_161,1601,1610,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_162,1611,1620,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_163,1621,1630,10,7,0,3,0.7,0.0,0.3,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_164,1631,1640,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_165,1641,1650,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_166,1651,1660,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_167,1661,1670,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_168,1671,1680,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_169,1681,1690,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_170,1691,1700,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_171,1701,1710,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_172,1711,1720,10,7,0,3,0.7,0.0,0.3,1,3,0,0.3333,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_173,1721,1730,10,6,0,4,0.6,0.0,0.4,3,4,0,0.75,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_174,1731,1740,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_175,1741,1750,10,9,1,0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_176,1751,1760,10,7,0,3,0.7,0.0,0.3,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_177,1761,1770,10,9,1,0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_178,1771,1780,10,8,0,2,0.8,0.0,0.2,2,2,0,1.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_179,1781,1790,10,8,1,1,0.8,0.1,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_180,1791,1800,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_181,1801,1810,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_182,1811,1820,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_183,1821,1830,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_184,1831,1840,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_185,1841,1850,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_186,1851,1860,10,8,0,2,0.8,0.0,0.2,2,2,0,1.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_187,1861,1870,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_188,1871,1880,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_189,1881,1890,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_190,1891,1900,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_191,1901,1910,10,6,0,4,0.6,0.0,0.4,4,4,0,1.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_192,1911,1920,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_193,1921,1930,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_194,1931,1940,10,8,1,1,0.8,0.1,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_195,1941,1950,10,8,0,2,0.8,0.0,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_196,1951,1960,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_197,1961,1970,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_198,1971,1980,10,7,1,2,0.7,0.1,0.2,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_199,1981,1990,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
10,window_200,1991,2000,10,7,1,2,0.7,0.1,0.2,0,2,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_001,1,25,25,20,1,4,0.8,0.04,0.16,0,4,0,0.0,1.0,0.75,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_002,26,50,25,20,0,5,0.8,0.0,0.2,5,2,0,1.0,0.4,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",partial_residual_cluster
25,window_003,51,75,25,19,1,5,0.76,0.04,0.2,0,5,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_004,76,100,25,21,0,4,0.84,0.0,0.16,2,4,0,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_005,101,125,25,23,1,1,0.92,0.04,0.04,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_006,126,150,25,21,1,3,0.84,0.04,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_007,151,175,25,21,0,4,0.84,0.0,0.16,2,4,0,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_008,176,200,25,22,1,2,0.88,0.04,0.08,0,2,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_009,201,225,25,18,1,6,0.72,0.04,0.24,4,6,0,0.6667,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_010,226,250,25,21,0,4,0.84,0.0,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_011,251,275,25,20,0,5,0.8,0.0,0.2,2,5,0,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_012,276,300,25,18,1,6,0.72,0.04,0.24,2,6,0,0.3333,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_013,301,325,25,20,1,4,0.8,0.04,0.16,0,4,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_014,326,350,25,23,0,2,0.92,0.0,0.08,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_015,351,375,25,22,0,3,0.88,0.0,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_016,376,400,25,24,0,1,0.96,0.0,0.04,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_017,401,425,25,21,0,4,0.84,0.0,0.16,2,4,0,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_018,426,450,25,18,0,7,0.72,0.0,0.28,3,6,0,0.4286,0.8571,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_019,451,475,25,23,0,2,0.92,0.0,0.08,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_020,476,500,25,24,0,1,0.96,0.0,0.04,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_021,501,525,25,21,0,4,0.84,0.0,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_022,526,550,25,22,1,2,0.88,0.04,0.08,0,2,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_023,551,575,25,18,3,4,0.72,0.12,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_024,576,600,25,19,0,6,0.76,0.0,0.24,5,5,0,0.8333,0.8333,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_025,601,625,25,21,0,4,0.84,0.0,0.16,2,4,0,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_026,626,650,25,21,0,4,0.84,0.0,0.16,2,4,0,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_027,651,675,25,18,1,6,0.72,0.04,0.24,0,6,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_028,676,700,25,23,0,2,0.92,0.0,0.08,2,2,0,1.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_029,701,725,25,20,1,4,0.8,0.04,0.16,2,4,0,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_030,726,750,25,20,1,4,0.8,0.04,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_031,751,775,25,21,0,4,0.84,0.0,0.16,2,4,1,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_032,776,800,25,20,0,5,0.8,0.0,0.2,0,5,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_033,801,825,25,21,0,4,0.84,0.0,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_034,826,850,25,16,0,9,0.64,0.0,0.36,3,8,0,0.3333,0.8889,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_035,851,875,25,20,1,4,0.8,0.04,0.16,0,4,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_036,876,900,25,22,1,2,0.88,0.04,0.08,0,2,1,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_037,901,925,25,21,0,4,0.84,0.0,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_038,926,950,25,16,1,8,0.64,0.04,0.32,6,7,1,0.75,0.875,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_039,951,975,25,19,0,6,0.76,0.0,0.24,3,5,0,0.5,0.8333,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_040,976,1000,25,18,1,6,0.72,0.04,0.24,2,6,0,0.3333,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_041,1001,1025,25,20,0,5,0.8,0.0,0.2,0,5,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_042,1026,1050,25,22,0,3,0.88,0.0,0.12,2,3,0,0.6667,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_043,1051,1075,25,17,3,5,0.68,0.12,0.2,0,5,2,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_044,1076,1100,25,20,0,5,0.8,0.0,0.2,2,5,0,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_045,1101,1125,25,22,1,2,0.88,0.04,0.08,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_046,1126,1150,25,21,0,4,0.84,0.0,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_047,1151,1175,25,20,1,4,0.8,0.04,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_048,1176,1200,25,23,0,2,0.92,0.0,0.08,2,2,0,1.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_049,1201,1225,25,20,0,5,0.8,0.0,0.2,2,5,0,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_050,1226,1250,25,19,0,6,0.76,0.0,0.24,2,6,0,0.3333,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_051,1251,1275,25,21,1,3,0.84,0.04,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_052,1276,1300,25,22,1,2,0.88,0.04,0.08,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_053,1301,1325,25,17,0,8,0.68,0.0,0.32,4,8,0,0.5,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_054,1326,1350,25,21,1,3,0.84,0.04,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_055,1351,1375,25,22,0,3,0.88,0.0,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_056,1376,1400,25,23,0,2,0.92,0.0,0.08,0,2,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_057,1401,1425,25,21,0,4,0.84,0.0,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_058,1426,1450,25,20,0,5,0.8,0.0,0.2,2,5,0,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_059,1451,1475,25,22,0,3,0.88,0.0,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_060,1476,1500,25,20,1,4,0.8,0.04,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_061,1501,1525,25,20,0,5,0.8,0.0,0.2,0,5,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_062,1526,1550,25,22,0,3,0.88,0.0,0.12,2,3,0,0.6667,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_063,1551,1575,25,22,0,3,0.88,0.0,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_064,1576,1600,25,20,0,5,0.8,0.0,0.2,0,5,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_065,1601,1625,25,21,0,4,0.84,0.0,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_066,1626,1650,25,22,0,3,0.88,0.0,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_067,1651,1675,25,24,0,1,0.96,0.0,0.04,0,1,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_068,1676,1700,25,21,0,4,0.84,0.0,0.16,0,4,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_069,1701,1725,25,18,0,7,0.72,0.0,0.28,4,7,0,0.5714,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_070,1726,1750,25,21,1,3,0.84,0.04,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_071,1751,1775,25,21,1,3,0.84,0.04,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_072,1776,1800,25,19,1,5,0.76,0.04,0.2,2,5,0,0.4,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_073,1801,1825,25,22,0,3,0.88,0.0,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_074,1826,1850,25,22,0,3,0.88,0.0,0.12,0,3,0,0.0,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
25,window_075,1851,1875,25,19,0,6,0.76,0.0,0.24,2,6,0,0.3333,1.0,1.0,"""<num>.<num>.<num>.<num> - - [<num>/Dec/<num>:<num>:<num>:<num> +<num>]",stable_attached_residual
