window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
50,16,751,800,50,26,22,2,0.52,0.44,0.04,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,17,801,850,50,22,26,2,0.44,0.52,0.04,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,18,851,900,50,29,20,1,0.58,0.4,0.02,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,19,901,950,50,29,20,1,0.58,0.4,0.02,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,20,951,1000,50,28,21,1,0.56,0.42,0.02,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,21,1001,1050,50,23,26,1,0.46,0.52,0.02,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,22,1051,1100,50,36,13,1,0.72,0.26,0.02,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,23,1101,1150,50,31,17,2,0.62,0.34,0.04,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,24,1151,1200,50,30,18,2,0.6,0.36,0.04,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,25,1201,1250,50,38,8,4,0.76,0.16,0.08,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,26,1251,1300,50,28,22,0,0.56,0.44,0.0,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,27,1301,1350,50,36,12,2,0.72,0.24,0.04,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,28,1351,1400,50,31,14,5,0.62,0.28,0.1,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,29,1401,1450,50,25,22,3,0.5,0.44,0.06,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,30,1451,1500,50,29,17,4,0.58,0.34,0.08,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,31,1501,1550,50,29,18,3,0.58,0.36,0.06,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,32,1551,1600,50,33,15,2,0.66,0.3,0.04,,,,,,0.26,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,33,1601,1650,50,32,17,1,0.64,0.34,0.02,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,34,1651,1700,50,28,20,2,0.56,0.4,0.04,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,35,1701,1750,50,25,22,3,0.5,0.44,0.06,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,36,1751,1800,50,25,25,0,0.5,0.5,0.0,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,37,1801,1850,50,29,17,4,0.58,0.34,0.08,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,38,1851,1900,50,30,19,1,0.6,0.38,0.02,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,39,1901,1950,50,29,20,1,0.58,0.4,0.02,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,40,1951,2000,50,23,24,3,0.46,0.48,0.06,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,41,2001,2050,50,28,19,3,0.56,0.38,0.06,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,42,2051,2100,50,29,18,3,0.58,0.36,0.06,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,43,2101,2150,50,33,16,1,0.66,0.32,0.02,,,,,,0.32,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,44,2151,2200,50,28,19,3,0.56,0.38,0.06,,,,,,0.3,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,45,2201,2250,50,34,14,2,0.68,0.28,0.04,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,46,2251,2300,50,27,22,1,0.54,0.44,0.02,,,,,,0.26,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,47,2301,2350,50,31,18,1,0.62,0.36,0.02,,,,,,0.26,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,48,2351,2400,50,23,23,4,0.46,0.46,0.08,,,,,,0.1,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,49,2401,2450,50,28,17,5,0.56,0.34,0.1,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,50,2451,2500,50,24,21,5,0.48,0.42,0.1,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,51,2501,2550,50,29,17,4,0.58,0.34,0.08,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,52,2551,2600,50,32,15,3,0.64,0.3,0.06,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,53,2601,2650,50,33,12,5,0.66,0.24,0.1,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,54,2651,2700,50,24,24,2,0.48,0.48,0.04,,,,,,0.26,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,55,2701,2750,50,34,15,1,0.68,0.3,0.02,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,56,2751,2800,50,31,17,2,0.62,0.34,0.04,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,57,2801,2850,50,28,20,2,0.56,0.4,0.04,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,58,2851,2900,50,24,23,3,0.48,0.46,0.06,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,59,2901,2950,50,33,17,0,0.66,0.34,0.0,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,60,2951,3000,50,31,18,1,0.62,0.36,0.02,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,61,3001,3050,50,28,16,6,0.56,0.32,0.12,,,,,,0.26,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,62,3051,3100,50,34,14,2,0.68,0.28,0.04,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,63,3101,3150,50,27,17,6,0.54,0.34,0.12,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,64,3151,3200,50,26,23,1,0.52,0.46,0.02,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,65,3201,3250,50,31,15,4,0.62,0.3,0.08,,,,,,0.14,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,66,3251,3300,50,35,10,5,0.7,0.2,0.1,,,,,,0.22,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,67,3301,3350,50,30,12,8,0.6,0.24,0.16,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,68,3351,3400,50,35,11,4,0.7,0.22,0.08,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,69,3401,3450,50,35,12,3,0.7,0.24,0.06,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,70,3451,3500,50,29,17,4,0.58,0.34,0.08,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,71,3501,3550,50,26,20,4,0.52,0.4,0.08,,,,,,0.26,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,72,3551,3600,50,31,15,4,0.62,0.3,0.08,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,73,3601,3650,50,24,24,2,0.48,0.48,0.04,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,74,3651,3700,50,34,11,5,0.68,0.22,0.1,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,75,3701,3750,50,28,19,3,0.56,0.38,0.06,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,76,3751,3800,50,30,19,1,0.6,0.38,0.02,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,77,3801,3850,50,24,19,7,0.48,0.38,0.14,,,,,,0.22,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,78,3851,3900,50,31,12,7,0.62,0.24,0.14,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,79,3901,3950,50,34,14,2,0.68,0.28,0.04,,,,,,0.22,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,80,3951,4000,50,35,12,3,0.7,0.24,0.06,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,81,4001,4050,50,30,18,2,0.6,0.36,0.04,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,82,4051,4100,50,35,10,5,0.7,0.2,0.1,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,83,4101,4150,50,31,17,2,0.62,0.34,0.04,,,,,,0.18,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,84,4151,4200,50,24,23,3,0.48,0.46,0.06,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,85,4201,4250,50,28,17,5,0.56,0.34,0.1,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,86,4251,4300,50,37,11,2,0.74,0.22,0.04,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,87,4301,4350,50,33,13,4,0.66,0.26,0.08,,,,,,0.18,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,88,4351,4400,50,26,22,2,0.52,0.44,0.04,,,,,,0.18,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,89,4401,4450,50,29,21,0,0.58,0.42,0.0,,,,,,0.14,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,90,4451,4500,50,30,17,3,0.6,0.34,0.06,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,91,4501,4550,50,31,17,2,0.62,0.34,0.04,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,92,4551,4600,50,30,19,1,0.6,0.38,0.02,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,93,4601,4650,50,34,12,4,0.68,0.24,0.08,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,94,4651,4700,50,27,19,4,0.54,0.38,0.08,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,95,4701,4750,50,36,10,4,0.72,0.2,0.08,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,96,4751,4800,50,35,14,1,0.7,0.28,0.02,,,,,,0.12,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,97,4801,4850,50,36,12,2,0.72,0.24,0.04,,,,,,0.14,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,98,4851,4900,50,34,13,3,0.68,0.26,0.06,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,99,4901,4950,50,35,12,3,0.7,0.24,0.06,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,100,4951,5000,50,37,12,1,0.74,0.24,0.02,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,101,5001,5050,50,27,18,5,0.54,0.36,0.1,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,102,5051,5100,50,26,20,4,0.52,0.4,0.08,,,,,,0.18,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,103,5101,5150,50,28,17,5,0.56,0.34,0.1,,,,,,0.22,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,104,5151,5200,50,30,18,2,0.6,0.36,0.04,,,,,,0.18,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,105,5201,5250,50,32,13,5,0.64,0.26,0.1,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,106,5251,5300,50,35,11,4,0.7,0.22,0.08,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,107,5301,5350,50,40,7,3,0.8,0.14,0.06,,,,,,0.18,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,108,5351,5400,50,34,13,3,0.68,0.26,0.06,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,109,5401,5450,50,29,18,3,0.58,0.36,0.06,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,110,5451,5500,50,36,13,1,0.72,0.26,0.02,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,111,5501,5550,50,27,19,4,0.54,0.38,0.08,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,112,5551,5600,50,24,24,2,0.48,0.48,0.04,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,113,5601,5650,50,26,23,1,0.52,0.46,0.02,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,114,5651,5700,50,34,14,2,0.68,0.28,0.04,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,115,5701,5750,50,30,16,4,0.6,0.32,0.08,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,116,5751,5800,50,32,12,6,0.64,0.24,0.12,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,117,5801,5850,50,30,18,2,0.6,0.36,0.04,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,118,5851,5900,50,32,15,3,0.64,0.3,0.06,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,119,5901,5950,50,34,13,3,0.68,0.26,0.06,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,120,5951,6000,50,34,14,2,0.68,0.28,0.04,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,121,6001,6050,50,43,4,3,0.86,0.08,0.06,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,122,6051,6100,50,33,13,4,0.66,0.26,0.08,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,123,6101,6150,50,30,19,1,0.6,0.38,0.02,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,124,6151,6200,50,31,14,5,0.62,0.28,0.1,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,125,6201,6250,50,22,22,6,0.44,0.44,0.12,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,126,6251,6300,50,34,14,2,0.68,0.28,0.04,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,127,6301,6350,50,35,13,2,0.7,0.26,0.04,,,,,,0.18,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,128,6351,6400,50,27,20,3,0.54,0.4,0.06,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,129,6401,6450,50,30,14,6,0.6,0.28,0.12,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,130,6451,6500,50,26,22,2,0.52,0.44,0.04,,,,,,0.14,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,131,6501,6550,50,21,25,4,0.42,0.5,0.08,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,132,6551,6600,50,26,19,5,0.52,0.38,0.1,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,133,6601,6650,50,25,24,1,0.5,0.48,0.02,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,134,6651,6700,50,29,18,3,0.58,0.36,0.06,,,,,,0.24,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,135,6701,6750,50,33,13,4,0.66,0.26,0.08,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,136,6751,6800,50,28,22,0,0.56,0.44,0.0,,,,,,0.18,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,137,6801,6850,50,26,23,1,0.52,0.46,0.02,,,,,,0.14,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,138,6851,6900,50,28,17,5,0.56,0.34,0.1,,,,,,0.22,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,139,6901,6950,50,24,21,5,0.48,0.42,0.1,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,140,6951,7000,50,32,14,4,0.64,0.28,0.08,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,141,7001,7050,50,32,14,4,0.64,0.28,0.08,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,142,7051,7100,50,28,16,6,0.56,0.32,0.12,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,143,7101,7150,50,37,9,4,0.74,0.18,0.08,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,144,7151,7200,50,33,13,4,0.66,0.26,0.08,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,145,7201,7250,50,25,17,8,0.5,0.34,0.16,,,,,,0.22,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,146,7251,7300,50,41,9,0,0.82,0.18,0.0,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,147,7301,7350,50,35,12,3,0.7,0.24,0.06,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,148,7351,7400,50,24,21,5,0.48,0.42,0.1,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,149,7401,7450,50,32,15,3,0.64,0.3,0.06,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,150,7451,7500,50,28,20,2,0.56,0.4,0.04,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,151,7501,7550,50,28,17,5,0.56,0.34,0.1,,,,,,0.22,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,152,7551,7600,50,19,28,3,0.38,0.56,0.06,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,153,7601,7650,50,27,20,3,0.54,0.4,0.06,,,,,,0.1,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,154,7651,7700,50,40,10,0,0.8,0.2,0.0,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,155,7701,7750,50,23,22,5,0.46,0.44,0.1,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,156,7751,7800,50,24,19,7,0.48,0.38,0.14,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,157,7801,7850,50,25,20,5,0.5,0.4,0.1,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,158,7851,7900,50,29,17,4,0.58,0.34,0.08,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,159,7901,7950,50,26,22,2,0.52,0.44,0.04,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,160,7951,8000,50,29,18,3,0.58,0.36,0.06,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,161,8001,8050,50,17,31,2,0.34,0.62,0.04,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,162,8051,8100,50,17,31,2,0.34,0.62,0.04,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,163,8101,8150,50,30,17,3,0.6,0.34,0.06,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,164,8151,8200,50,32,15,3,0.64,0.3,0.06,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,165,8201,8250,50,22,25,3,0.44,0.5,0.06,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,166,8251,8300,50,26,23,1,0.52,0.46,0.02,,,,,,0.1,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,167,8301,8350,50,31,16,3,0.62,0.32,0.06,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,168,8351,8400,50,31,18,1,0.62,0.36,0.02,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,169,8401,8450,50,37,10,3,0.74,0.2,0.06,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,170,8451,8500,50,36,11,3,0.72,0.22,0.06,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,171,8501,8550,50,31,16,3,0.62,0.32,0.06,,,,,,0.24,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,172,8551,8600,50,28,19,3,0.56,0.38,0.06,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,173,8601,8650,50,33,13,4,0.66,0.26,0.08,,,,,,0.16,electricity aggregate load_band_1 down_delta_small member=hourly,generic
50,174,8651,8700,50,32,16,2,0.64,0.32,0.04,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,175,8701,8750,50,29,16,5,0.58,0.32,0.1,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,176,8751,8800,50,30,19,1,0.6,0.38,0.02,,,,,,0.14,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,177,8801,8850,50,24,22,4,0.48,0.44,0.08,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,178,8851,8900,50,30,18,2,0.6,0.36,0.04,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,179,8901,8950,50,26,23,1,0.52,0.46,0.02,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,180,8951,9000,50,24,25,1,0.48,0.5,0.02,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,181,9001,9050,50,28,20,2,0.56,0.4,0.04,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,182,9051,9100,50,32,17,1,0.64,0.34,0.02,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,183,9101,9150,50,35,12,3,0.7,0.24,0.06,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,184,9151,9200,50,27,21,2,0.54,0.42,0.04,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,185,9201,9250,50,32,16,2,0.64,0.32,0.04,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,186,9251,9300,50,29,20,1,0.58,0.4,0.02,,,,,,0.16,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,187,9301,9350,50,33,17,0,0.66,0.34,0.0,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,188,9351,9400,50,25,23,2,0.5,0.46,0.04,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,189,9401,9450,50,25,23,2,0.5,0.46,0.04,,,,,,0.12,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,190,9451,9500,50,23,26,1,0.46,0.52,0.02,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,191,9501,9550,50,30,18,2,0.6,0.36,0.04,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,192,9551,9600,50,37,9,4,0.74,0.18,0.08,,,,,,0.2,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,193,9601,9650,50,27,20,3,0.54,0.4,0.06,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,194,9651,9700,50,36,13,1,0.72,0.26,0.02,,,,,,0.28,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,195,9701,9750,50,31,15,4,0.62,0.3,0.08,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,196,9751,9800,50,34,12,4,0.68,0.24,0.08,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,197,9801,9850,50,34,13,3,0.68,0.26,0.06,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,198,9851,9900,50,33,16,1,0.66,0.32,0.02,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,199,9901,9950,50,34,13,3,0.68,0.26,0.06,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,200,9951,10000,50,33,17,0,0.66,0.34,0.0,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,201,10001,10050,50,29,20,1,0.58,0.4,0.02,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,202,10051,10100,50,34,11,5,0.68,0.22,0.1,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,203,10101,10150,50,38,11,1,0.76,0.22,0.02,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,204,10151,10200,50,39,10,1,0.78,0.2,0.02,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,205,10201,10250,50,36,10,4,0.72,0.2,0.08,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,206,10251,10300,50,31,16,3,0.62,0.32,0.06,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,207,10301,10350,50,37,11,2,0.74,0.22,0.04,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,208,10351,10400,50,30,19,1,0.6,0.38,0.02,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,209,10401,10450,50,31,15,4,0.62,0.3,0.08,,,,,,0.2,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,210,10451,10500,50,31,15,4,0.62,0.3,0.08,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,211,10501,10550,50,32,18,0,0.64,0.36,0.0,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,212,10551,10600,50,34,13,3,0.68,0.26,0.06,,,,,,0.2,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,213,10601,10650,50,35,14,1,0.7,0.28,0.02,,,,,,0.22,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,214,10651,10700,50,34,14,2,0.68,0.28,0.04,,,,,,0.26,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,215,10701,10750,50,28,21,1,0.56,0.42,0.02,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,216,10751,10800,50,34,14,2,0.68,0.28,0.04,,,,,,0.2,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,217,10801,10850,50,24,24,2,0.48,0.48,0.04,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,218,10851,10900,50,29,19,2,0.58,0.38,0.04,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,219,10901,10950,50,23,19,8,0.46,0.38,0.16,,,,,,0.22,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,220,10951,11000,50,28,20,2,0.56,0.4,0.04,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,221,11001,11050,50,31,17,2,0.62,0.34,0.04,,,,,,0.28,electricity aggregate load_band_2 up_delta_small member=hourly,generic
